label,protein_name,uniprot_id,pdb_id,ligand_code,ligand_name,smiles,formula,mw
A,p53,P04637,2J1X,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2J1Y,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2J1Y,CA,CALCIUM ION,[Ca+2],Ca+2,39.96149382018
A,p53,P04637,2J1Z,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2J20,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2J20,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,p53,P04637,2J21,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2K8F,,,,,
A,p53,P04637,2L14,,,,,
A,p53,P04637,2LY4,,,,,
A,p53,P04637,2MEJ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2MWO,,,,,
A,p53,P04637,2MWP,,,,,
A,p53,P04637,2MWY,,,,,
A,p53,P04637,2MZD,,,,,
A,p53,P04637,2OCJ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2PCX,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2RUK,,,,,
A,p53,P04637,2VUK,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2VUK,P83,1-(9-ethyl-9H-carbazol-3-yl)-N-methylmethanamine,CCn1c2ccccc2c3c1ccc(c3)CNC,C16H18N2,238.146998576
A,p53,P04637,2WGX,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2X0U,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2X0U,X0U,"6,7-DIHYDRO[1,4]DIOXINO[2,3-F][1,3]BENZOTHIAZOL-2-AMINE",c1c2c(cc3c1OCCO3)sc(n2)N,C9H8N2O2S,208.030648496
A,p53,P04637,2X0V,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2X0V,X0V,"4-(TRIFLUOROMETHYL)BENZENE-1,2-DIAMINE",c1cc(c(cc1C(F)(F)F)N)N,C7H7F3N2,176.056132884
A,p53,P04637,2X0W,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2X0W,X0W,"5,6-DIMETHOXY-2-METHYL-1,3-BENZOTHIAZOLE",Cc1nc2cc(c(cc2s1)OC)OC,C10H11NO2S,209.051049592
A,p53,P04637,2XWR,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2YBG,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2YDR,NAG,2-acetamido-2-deoxy-beta-D-glucopyranose,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O,C8H15NO6,221.0899372
A,p53,P04637,2Z5S,,,,,
A,p53,P04637,2Z5T,,,,,
A,p53,P04637,3D05,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,3D06,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,3D07,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,3D08,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,3D09,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,3D0A,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,3DAB,,,,,
A,p53,P04637,3DAC,,,,,
A,p53,P04637,3IGK,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,3IGL,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,3IGL,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,3KMD,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,3KZ8,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,3KZ8,IOD,IODIDE ION,[I-],I-,126.90502157991
A,p53,P04637,3LW1,,,,,
A,p53,P04637,3OQ5,,,,,
A,p53,P04637,3PDH,,,,,
A,p53,P04637,3Q01,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,3Q05,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,3Q06,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,3SAK,,,,,
A,p53,P04637,3TG5,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,3TS8,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,3ZME,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,3ZME,QC5,"2-(4-(4-fluorophenyl)-5-(1H-pyrrol-1-yl)-1H-pyrazol-1-yl)-N,N-dimethylethanamine",CN(C)CCn1cc(c(n1)n2cccc2)c3ccc(cc3)F,C17H19FN4,298.159374828
A,p53,P04637,4AGL,P84,"2,4-BIS(IODANYL)-6-[[METHYL-(1-METHYLPIPERIDIN-4-YL)AMINO]METHYL]PHENOL",CN1CCC(CC1)N(C)Cc2cc(cc(c2O)I)I,C14H20I2N2O,485.96650926
A,p53,P04637,4AGL,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4AGM,P86,"2-{[4-(DIETHYLAMINO)PIPERIDIN-1-YL]METHYL}-4,6-DIIODOPHENOL",CCN(CC)C1CCN(CC1)Cc2cc(cc(c2O)I)I,C16H24I2N2O,513.9978093880001
A,p53,P04637,4AGM,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4AGN,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4AGN,NXG,2-{[4-(DIETHYLAMINO)PIPERIDIN-1-YL]METHYL}-4-(3-HYDROXYPROP-1-YN-1-YL)-6-IODOPHENOL,CCN(CC)C1CCN(CC1)Cc2cc(cc(c2O)I)C#CCO,C19H27IN2O2,442.111726104
A,p53,P04637,4AGO,P74,TERT-BUTYL [3-(3-{[4-(DIETHYLAMINO)PIPERIDIN-1-YL]METHYL}-4-HYDROXY-5-IODOPHENYL)PROP-2-YN-1-YL]CARBAMATE,CCN(CC)C1CCN(CC1)Cc2cc(cc(c2O)I)C#CCNC(=O)OC(C)(C)C,C24H36IN3O3,541.180140012
A,p53,P04637,4AGO,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4AGP,P51,2-{[4-(diethylamino)piperidin-1-yl]methyl}-6-iodo-4-(3-phenoxyprop-1-yn-1-yl)phenol,CCN(CC)C1CCN(CC1)Cc2cc(cc(c2O)I)C#CCOc3ccccc3,C25H31IN2O2,518.143026232
A,p53,P04637,4AGP,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4AGQ,P96,2-{[4-(diethylamino)piperidin-1-yl]methyl}-6-iodo-4-[3-(phenylamino)prop-1-yn-1-yl]phenol,CCN(CC)C1CCN(CC1)Cc2cc(cc(c2O)I)C#CCNc3ccccc3,C25H32IN3O,517.1590106440001
A,p53,P04637,4AGQ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4BUZ,OCZ,"(1S)-6-chloro-2,3,4,9-tetrahydro-1H-carbazole-1- carboxamide",c1cc2c(cc1Cl)c3c([nH]2)[C@H](CCC3)C(=O)N,C13H13ClN2O,248.071640716
A,p53,P04637,4BUZ,NAD,NICOTINAMIDE-ADENINE-DINUCLEOTIDE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N,C21H27N7O14P2,663.1091218040001
A,p53,P04637,4BUZ,OAD,2'-O-ACETYL ADENOSINE-5-DIPHOSPHORIBOSE,CC(=O)O[C@@H]1[C@@H]([C@H](O[C@@H]1O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O)O,C17H25N5O15P2,601.0822383600001
A,p53,P04637,4BV2,OAD,2'-O-ACETYL ADENOSINE-5-DIPHOSPHORIBOSE,CC(=O)O[C@@H]1[C@@H]([C@H](O[C@@H]1O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O)O,C17H25N5O15P2,601.0822383600001
A,p53,P04637,4HFZ,,,,,
A,p53,P04637,4HJE,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4IBQ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4IBQ,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
A,p53,P04637,4IBQ,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,4IBS,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4IBS,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,4IBT,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4IBU,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4IBU,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,4IBU,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
A,p53,P04637,4IBV,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,4IBV,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4IBW,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4IBW,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,4IBY,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4IBY,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,4IBZ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4IBZ,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,4IBZ,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
A,p53,P04637,4IJT,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4IJT,DTT,"2,3-DIHYDROXY-1,4-DITHIOBUTANE",C([C@@H]([C@H](CS)O)O)S,C4H10O2S2,154.01222156
A,p53,P04637,4IJT,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,4KVP,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4LO9,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4LOE,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4LOF,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4MZI,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4MZR,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4QO1,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4RP6,,,,,
A,p53,P04637,4RP7,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4X34,,,,,
A,p53,P04637,4XR8,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
A,p53,P04637,4XR8,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,4XR8,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,4ZZJ,CNA,CARBA-NICOTINAMIDE-ADENINE-DINUCLEOTIDE,c1cc(c[n+](c1)[C@@H]2C[C@@H]([C@H]([C@H]2O)O)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)C(=O)N,C22H30N7O13P2+,662.1371337000901
A,p53,P04637,4ZZJ,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,5A7B,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5A7B,KMN,2-[[4-(diethylamino)piperidin-1-yl]methyl]-6-ethynyl-4-(3-phenoxyprop-1-ynyl)phenol,CCN(CC)C1CCN(CC1)Cc2cc(cc(c2O)C#C)C#CCOc3ccccc3,C27H32N2O2,416.24637826399993
A,p53,P04637,5AB9,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5AB9,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
A,p53,P04637,5AB9,92O,7-ethyl-3-(piperidin-4-yl)-1H-indole,CCc1cccc2c1[nH]cc2C3CCNCC3,C15H20N2,228.16264864
A,p53,P04637,5ABA,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5ABA,UL7,1-{1-[(3-bromo-5-chloro-2-hydroxyphenyl)methyl piperidin-4-yl}piperidin-4-ol],c1c(cc(c(c1CN2CCC(CC2)N3CCC(CC3)O)O)Br)Cl,C17H24BrClN2O2,402.070967788
A,p53,P04637,5AOI,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5AOI,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
A,p53,P04637,5AOI,RZH,2-(5-BROMO-7-ETHYL-2-METHYL-1H-INDOLE-3-YL)ETHAN-1-AMIN,CCc1cc(cc2c1[nH]c(c2CCN)C)Br,C13H17BrN2,280.057510644
A,p53,P04637,5AOJ,Y0V,"2-hydroxy-3,5-diiodo-4-(1H-pyrrol-1-yl)benzoic acid",c1ccn(c1)c2c(cc(c(c2I)O)C(=O)O)I,C11H7I2NO3,454.85153908399997
A,p53,P04637,5AOJ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5AOJ,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
A,p53,P04637,5AOK,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5AOK,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,5AOK,GOH,"5-[2-cyclopropyl-5-(1H-pyrrol-1-yl)-1,3-oxazol-4-yl]-1H-1,2,3,4-tetrazole",c1ccn(c1)c2c(nc(o2)C3CC3)c4[nH]nnn4,C11H10N6O,242.09160894
A,p53,P04637,5AOK,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
A,p53,P04637,5AOL,UFV,"3-BROMO-5-(TRIFLUOROMETHYL)BENZENE-1,2-DIAMINE",c1c(cc(c(c1N)N)Br)C(F)(F)F,C7H6BrF3N2,253.966644952
A,p53,P04637,5AOL,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5AOM,FY8,N-(5-chloranyl-2-oxidanyl-phenyl)piperidine-4-carboxamide,c1cc(c(cc1Cl)NC(=O)C2CCNCC2)O,C12H15ClN2O2,254.0822054
A,p53,P04637,5AOM,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,5AOM,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5BUA,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5ECG,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5G4M,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5G4M,O82,1-[9-(2-fluoroethyl)-9H-carbazol-3-yl]-N-methylmethanamine,CNCc1ccc2c(c1)c3ccccc3n2CCF,C16H17FN2,256.137576764
A,p53,P04637,5G4M,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,5G4M,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,5G4N,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5G4N,O83,"1-[9-(2,2-difluoroethyl)-9H-carbazol-3-yl]-N-methylmethanamine",CNCc1ccc2c(c1)c3ccccc3n2CC(F)F,C16H16F2N2,274.128154952
A,p53,P04637,5G4N,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,5G4O,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5G4O,O80,"N,N-dimethyl-1-[9-(2,2,2-trifluoroethyl)-9H-carbazol-3-yl]methanamine",CN(C)Cc1ccc2c(c1)c3ccccc3n2CC(F)(F)F,C17H17F3N2,306.134383204
A,p53,P04637,5HOU,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5HP0,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5HPD,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5LAP,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5LAP,6SM,5-chloranylpyrimidine-4-carboxylic acid,c1c(c(ncn1)C(=O)O)Cl,C5H3ClN2O2,157.988305016
A,p53,P04637,5LGY,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5MCT,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5MCT,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,5MCT,FOR,FORMYL GROUP,C=O,CH2O,30.010564684
A,p53,P04637,5MCU,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5MCU,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,5MCV,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5MCV,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,5MCV,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
A,p53,P04637,5MCW,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5MCW,FOR,FORMYL GROUP,C=O,CH2O,30.010564684
A,p53,P04637,5MF7,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5MG7,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5MHC,,,,,
A,p53,P04637,5MOC,MG,MAGNESIUM ION,[Mg+2],Mg+2,23.98394454018
A,p53,P04637,5O1A,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5O1A,9H5,"[3,5-bis(iodanyl)-2-oxidanyl-4-pyrrol-1-yl-phenyl]-(4-methylpiperazin-1-yl)methanone",CN1CCN(CC1)C(=O)c2cc(c(c(c2O)I)n3cccc3)I,C16H17I2N3O2,536.9410227840001
A,p53,P04637,5O1A,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,5O1B,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5O1B,9H2,"6-(hydroxymethyl)-2,4-bis(iodanyl)-3-pyrrol-1-yl-phenol",c1ccn(c1)c2c(cc(c(c2I)O)CO)I,C11H9I2NO2,440.872274528
A,p53,P04637,5O1B,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,5O1C,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5O1C,9GZ,5-(4-fluorophenyl)-3-iodanyl-2-oxidanyl-4-pyrrol-1-yl-benzoic acid,c1ccn(c1)c2c(cc(c(c2I)O)C(=O)O)c3ccc(cc3)F,C17H11FINO3,422.97676943199997
A,p53,P04637,5O1D,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5O1D,9GW,3-iodanyl-2-oxidanyl-5-propoxy-4-pyrrol-1-yl-benzoic acid,CCCOc1cc(c(c(c1n2cccc2)I)O)C(=O)O,C14H14INO4,386.9967559279999
A,p53,P04637,5O1D,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,5O1E,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5O1E,9GT,3-iodanyl-2-oxidanyl-5-prop-2-enoxy-4-pyrrol-1-yl-benzoic acid,C=CCOc1cc(c(c(c1n2cccc2)I)O)C(=O)O,C14H12INO4,384.9811058639999
A,p53,P04637,5O1E,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,5O1F,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5O1F,9GQ,5-butoxy-3-iodanyl-2-oxidanyl-4-pyrrol-1-yl-benzoic acid,CCCCOc1cc(c(c(c1n2cccc2)I)O)C(=O)O,C15H16INO4,401.0124059919999
A,p53,P04637,5O1G,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5O1G,9GK,3-iodanyl-2-oxidanyl-5-(2-phenylethoxy)-4-pyrrol-1-yl-benzoic acid,c1ccc(cc1)CCOc2cc(c(c(c2n3cccc3)I)O)C(=O)O,C19H16INO4,449.0124059919999
A,p53,P04637,5O1G,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,5O1H,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5O1H,9GN,3-iodanyl-2-oxidanyl-5-propylsulfanyl-4-pyrrol-1-yl-benzoic acid,CCCSc1cc(c(c(c1n2cccc2)I)O)C(=O)O,C14H14INO3S,402.9739123079999
A,p53,P04637,5O1H,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,5O1I,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,5O1I,9GH,"2-(diethylamino)-6-iodanyl-5-oxidanyl-7-pyrrol-1-yl-1,3-benzothiazole-4-carboxylic acid",CCN(CC)c1nc2c(c(c(c(c2s1)n3cccc3)I)O)C(=O)O,C16H16IN3O3S,456.9957103719999
A,p53,P04637,5O1I,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,5O1I,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,5OL0,,,,,
A,p53,P04637,5UN8,NAG,2-acetamido-2-deoxy-beta-D-glucopyranose,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O,C8H15NO6,221.0899372
A,p53,P04637,5XZC,,,,,
A,p53,P04637,6FF9,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6FJ5,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6FJ5,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,6GGA,EY2,(7-bromanyl-9-ethyl-carbazol-3-yl)methyl-methyl-azanium,CCn1c2ccc(cc2c3c1cc(cc3)Br)C[NH2+]C,C16H18BrN2+,317.06478709609
A,p53,P04637,6GGA,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6GGB,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6GGB,EXQ,[9-ethyl-7-(4-methylthiophen-2-yl)carbazol-3-yl]methyl-methyl-azanium,CCn1c2ccc(cc2c3c1cc(cc3)c4cc(cs4)C)C[NH2+]C,C21H23N2S+,335.15764615609004
A,p53,P04637,6GGB,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,6GGB,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,6GGB,EPE,4-(2-HYDROXYETHYL)-1-PIPERAZINE ETHANESULFONIC ACID,C1CN(CCN1CCO)CCS(=O)(=O)O,C8H18N2O4S,238.098728056
A,p53,P04637,6GGC,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6GGC,EXN,[9-ethyl-7-(furan-2-yl)carbazol-3-yl]methyl-methyl-azanium,CCn1c2ccc(cc2c3c1cc(cc3)c4ccco4)C[NH2+]C,C20H21N2O+,305.16483971209004
A,p53,P04637,6GGC,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,6GGC,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,6GGD,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6GGD,EYB,"[9-ethyl-7-(1,2-oxazol-4-yl)carbazol-3-yl]methyl-methyl-azanium",CCn1c2ccc(cc2c3c1cc(cc3)c4cnoc4)C[NH2+]C,C19H20N3O+,306.16008868009
A,p53,P04637,6GGD,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,6GGE,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6GGE,EYE,[9-ethyl-7-(5-methylthiophen-2-yl)carbazol-3-yl]methyl-methyl-azanium,CCn1c2ccc(cc2c3c1cc(cc3)c4ccc(s4)C)C[NH2+]C,C21H23N2S+,335.15764615609004
A,p53,P04637,6GGF,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6GGF,EXQ,[9-ethyl-7-(4-methylthiophen-2-yl)carbazol-3-yl]methyl-methyl-azanium,CCn1c2ccc(cc2c3c1cc(cc3)c4cc(cs4)C)C[NH2+]C,C21H23N2S+,335.15764615609004
A,p53,P04637,6GGF,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,6LHD,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6R5L,,,,,
A,p53,P04637,6RJZ,,,,,
A,p53,P04637,6RK8,,,,,
A,p53,P04637,6RKI,,,,,
A,p53,P04637,6RKK,K6W,4-phenyl-5-(phenylmethyl)thiophene-2-carboximidamide,[H]/N=C(/c1cc(c(s1)Cc2ccccc2)c3ccccc3)\N,C18H16N2S,292.1034195120001
A,p53,P04637,6RKM,,,,,
A,p53,P04637,6RL3,,,,,
A,p53,P04637,6RL4,,,,,
A,p53,P04637,6RL6,,,,,
A,p53,P04637,6RM5,,,,,
A,p53,P04637,6RM7,,,,,
A,p53,P04637,6RWH,MG,MAGNESIUM ION,[Mg+2],Mg+2,23.98394454018
A,p53,P04637,6RWI,MG,MAGNESIUM ION,[Mg+2],Mg+2,23.98394454018
A,p53,P04637,6RWS,,,,,
A,p53,P04637,6RWU,,,,,
A,p53,P04637,6RX2,,,,,
A,p53,P04637,6RZ3,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6S39,,,,,
A,p53,P04637,6S3C,,,,,
A,p53,P04637,6S40,,,,,
A,p53,P04637,6S9Q,,,,,
A,p53,P04637,6SHZ,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,p53,P04637,6SHZ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,6SHZ,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,p53,P04637,6SI0,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
